,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29,27.04.2026 05:57:48,28.04.2026 06:09:54,29.04.2026 05:57:18,30.04.2026 06:08:26,01.05.2026 06:18:45,02.05.2026 05:39:26,03.05.2026 06:07:52,04.05.2026 06:16:47,05.05.2026 05:46:09,06.05.2026 06:08:01,07.05.2026 06:13:43,08.05.2026 05:33:24,09.05.2026 05:51:22,10.05.2026 06:14:46,11.05.2026 06:43:03,12.05.2026 06:17:15,13.05.2026 06:28:45,14.05.2026 06:27:40,15.05.2026 06:36:27,16.05.2026 05:57:25,17.05.2026 04:29:16,18.05.2026 04:34:00,19.05.2026 04:30:18,20.05.2026 04:32:15,22.05.2026 04:31:39,23.05.2026 04:21:52,24.05.2026 04:33:14,25.05.2026 04:36:24,26.05.2026 04:30:58,27.05.2026 04:35:23,28.05.2026 04:32:48,29.05.2026 04:34:28,30.05.2026 04:26:44,31.05.2026 04:35:28,01.06.2026 04:38:21,02.06.2026 04:35:44,03.06.2026 04:36:46,04.06.2026 04:36:00,05.06.2026 04:35:00,06.06.2026 04:27:52,07.06.2026 04:36:33,08.06.2026 04:36:51,09.06.2026 04:30:24,10.06.2026 04:35:01,11.06.2026 04:36:16,12.06.2026 04:35:44,13.06.2026 04:35:16,14.06.2026 04:36:39,15.06.2026 04:38:16,16.06.2026 04:39:47,17.06.2026 04:36:22,18.06.2026 04:35:57,19.06.2026 04:37:10,20.06.2026 04:34:32,21.06.2026 04:37:01,22.06.2026 04:38:18,23.06.2026 04:28:26,24.06.2026 04:30:47,25.06.2026 04:29:53,26.06.2026 04:33:26,27.06.2026 04:26:23,28.06.2026 04:36:16,29.06.2026 04:37:08,30.06.2026 04:30:26,01.07.2026 04:36:40,02.07.2026 04:29:16
06.11.2026 - 18.11.2026,6027,6027,6034,6034,6034,5955,5955,6034,6134,6234,6405,6184,6184,6184,6184,6184,6355,6355,6355,6534,6455,6455,6455,6455,6534,6534,6534,6384,6555,6555,6634,6634,6885,6806,6885,6806,6806,6806,6806,6806,6735,6735,6735,6735,6735,6735,6735,6835,6835,6856,6856,6856,7035,6885,6806,6806,6806,6806,6735,6827,6756,6756,6756,6835,6835,6835,6835,6835,6835,6835,6935,6935,6935,6935,7106,7035,7035,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,6956,7035,7035,7035,7035,7135,7135,7135,7135,7135,7135,7406,7406,7335,7256,7335,7335,7335,7335,7335,7335,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7456,7385,7385,7385,7385
09.11.2026 - 20.11.2026,6197,6197,6202,6202,6531,6452,6452,6452,6452,6452,6602,6602,6602,6602,6602,6602,6602,6681,6681,6681,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6681,6681,6681,6852,6852,6852,6852,7132,7132,7126,7053,7053,6981,6981,6981,7063,7063,7063,7063,7063,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,7153,7153,7153,7153,7153,7332,7182,7182,7182,7032,7032,7132,7132,7132,7153,7153,7153,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7232,7253,7253,7253,7253,7695,7695,7695,7253,7695
11.11.2026 - 22.11.2026,5920,5920,5925,6175,6175,6096,5875,5875,5875,5956,5975,6056,6056,6056,6225,6225,6146,5996,6075,6156,6246,6246,6246,6246,6246,6256,6256,6175,6256,6346,6425,6425,6425,6596,6525,6525,6525,6525,6525,6525,6625,6625,6475,6396,6475,6475,6475,6556,6556,6556,6556,6646,6646,6646,6846,7026,7026,7026,7026,7020,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7126,7126,7126,,,7147,7147,7147,,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,7147,,,,,,,
13.11.2026 - 24.11.2026,6090,6090,6094,6094,6094,6008,6008,6008,6008,6008,7239,7239,7239,7346,7346,7346,7261,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7576,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7582,7667,7774,7774,7774,7774
13.11.2026 - 25.11.2026,5866,5866,5873,5873,5873,5873,5873,5873,,,5873,5873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.11.2026 - 27.11.2026,5757,5757,5762,6181,6181,6181,5952,5881,5881,5962,6052,6052,6052,6052,6052,6131,6131,6131,6052,6052,6052,6052,6052,6052,6231,6231,6231,6331,6331,6181,6181,6181,6262,6262,6262,6262,6262,6262,6262,6262,6262,6531,6531,6531,6531,6531,6452,6452,6381,6462,6462,6462,6481,6562,6802,6802,6652,6652,6662,6657,6662,6662,6752,6681,6681,6681,6681,6681,6681,6681,6602,6681,6681,6681,6602,6681,6681,6681,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6852,6852,6852,6852,6852,6852,6852,6852,6852,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7103,7263,7263,7353,7353,7353,7353,7282
18.11.2026 - 29.11.2026,5847,5847,5851,5780,5862,5881,5881,6052,6052,6052,5931,5931,6031,6031,6031,6031,6031,6031,6031,6031,6031,6052,6231,6231,6231,6231,6231,6152,6152,6162,6252,6252,6252,6181,6262,6262,6262,6262,6262,6262,6262,6431,6631,6552,6552,6552,6562,6562,6562,6481,6331,6431,6531,6531,6552,6802,6802,6731,6731,6726,6731,6731,6502,6581,6581,6581,6581,6662,6662,6581,6662,6931,6931,6931,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6862,6952,6952,6952,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6962,6962,6962,6962,6962,6881,6881,6962,6962,6962,6962,7052,6981,6981,7153
20.11.2026 - 01.12.2026,6006,6006,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6011,6191,6402,6402,6402,6402,6485,6485,6485,6485,6485,6485,6485,6485,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6402,6485,6485,6485,6485,6402,6402,6485,6485,6696,6696,6696,6696,6696,6538,6623,6718,6644,6724,6729,6729,6560,6560,6644,6644,6644,6644,6824,6824,6824,6824,6824,6824,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6786,6786,6868,6971,6971,6890,6816,6816,6816,6816,6900,6900,6900,6900,6900,6900,6900,6993,6993,6993,6993,6993,6920,6920,6920,7003,7097,7097
20.11.2026 - 02.12.2026,5966,5966,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,,,,,,,5973,,,,,,,,,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2026 - 04.12.2026,6081,6081,6081,6081,6081,6002,6002,6002,6002,6002,6002,6002,6002,6002,6081,6081,6081,6081,6081,6081,6162,6162,6162,6162,6162,6162,6081,6081,6252,6252,6252,6252,6181,6262,6262,6262,6262,6262,6262,6262,6352,6281,6362,6362,6381,6462,6462,6462,6462,6462,6381,6381,6631,6631,6631,6581,6581,6662,6662,6657,6581,6502,6581,6581,6581,6581,6581,6581,6831,6752,6752,6631,6802,6562,6662,6662,6831,6752,6752,6752,6752,6752,6752,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6894,6902,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,6981,7062
25.11.2026 - 06.12.2026,5662,5662,5667,5680,5931,5931,5931,5851,5931,5931,5851,5862,5952,5881,5981,6062,5981,5981,5981,5981,6002,6081,6162,6162,6162,6162,6252,6181,6181,6031,6402,6402,6331,6331,6331,6102,6181,6181,6262,6281,6281,6362,6362,6362,6531,6531,6531,6552,6481,6481,6481,6481,6481,6562,6802,6731,6581,6662,6662,6657,6662,6662,6581,6581,6581,6581,6752,6752,6752,6681,6681,6602,6602,6602,6602,6602,6762,6681,6681,6681,6681,6602,6681,6762,6762,6762,6762,6681,6681,6681,6762,6762,6762,6762,6852,6781,6781,6781,6862,6862,6881,6881,6881,6802,6802,6802,6802,6881,6802,6802,6881,6881,6802,6802,6881,6881,6881,7052,7052,6981,6981,6981,6981,6981,7063
27.11.2026 - 09.12.2026,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5973,5983,5983,5983,6084,6084,6084,6084,6084,6084,6165,6255,6184,6184,6184,6105,6184,6184,6284,6284,6284,6284,6284,6284,6284,6284,6284,6365,6534,6455,6455,6455,6465,6465,6384,6384,6465,6555,6634,6634,6634,6555,6634,6634,6734,6827,6835,6835,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6819,6819,6819,6819,6819,6819,6834,6934,6934,6934,6934,6934,6934,6934,6934,6934,6855,6855,6855,6855,6855,6934,6934,6934,6934,7035,7035,7035,6884,6884,6884,6884,6884,6884,6884,6966,6966,6984,6984,6905,6984,6984
21.12.2026 - 02.01.2027,6627,6627,6634,6634,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6634,6634,6734,6734,6734,6734,6734,6734,6755,6755,6684,6684,6684,6684,6684,6684,6684,6605,6605,6605,6605,6605,6684,6684,6684,6855,6855,7034,7034,6984,6905,6905,6834,6934,6934,6934,6934,6934,6934,6934,6934,6934,6927,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6955,6955,7034,7034,7034,7134,7234,7234,7618,7618,7618,7618,7618,7534,7534,7534,7534,7534,7534,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7735,7735,7735,7735,7655,7655,7655,7655,7655
25.12.2026 - 06.01.2027,6627,6627,6634,6634,6634,6634,6634,6655,6655,6655,6655,6655,6934,6934,6934,6934,6705,6705,6705,6784,6784,6784,6784,6784,6784,6705,6705,6705,6784,6784,6784,6784,6784,6865,6784,6784,6784,6784,6955,6955,6955,6955,7034,7034,7034,7034,7134,7134,7234,7084,7084,7084,7084,7084,7165,7165,7165,7165,7165,7158,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7335,7335,7335,7565,7565,7565,7565,7565,7565,7655,7655,7655,7655,7655,7665,7665,7665,7665,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7665,7665,7665,7665,7665,7665,7665,7584,7584
28.12.2026 - 09.01.2027,6627,6627,6634,6734,6734,6734,6734,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6834,6834,6834,6834,6834,6834,6834,6934,7105,7034,6955,6955,6955,6955,6955,6955,7034,7034,7034,7034,7034,7034,7034,7034,7034,7034,7027,7034,7034,7034,7034,7134,7134,7134,7234,7234,7155,7234,7234,7155,7155,7084,7265,7265,7184,7105,7105,7105,7105,7105,7565,7565,7565,7565,7565,7565,7655,7655,7655,7655,7655,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7665
03.02.2027 - 14.02.2027,6147,6147,6151,6151,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6331,6331,6631,6631,6631,6631,6631,6631,6631,6631,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6481,6731,6852,6852,6852,6852,6852,6702,6702,7031,7031,7031,7031,7031,6802,6802,6802,6802,6876,6881,6881,6881,6881,6881,6981,6981,6981,6981,7231,7231,7331,7331,7352,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7231,7231,7231,7231,7231,7231,7231,7231,7231,7231,7331,7331,7331,7331,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431,7431
10.02.2027 - 21.02.2027,6226,6226,6230,6230,6230,6230,6230,6230,6230,6230,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6151,6331,6331,6251,6251,6251,6251,6251,6251,6251,6331,6331,6431,6431,6431,6431,6431,6431,6531,6531,6531,6452,6631,6631,6631,6631,6631,6731,6652,6652,6652,6726,6731,6731,6731,6652,6681,6681,6681,6852,6852,7031,7031,7031,7031,7031,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6731,6831,6831,6831,6831,6831,7002,7002,7002,7002,7002,6852,6852,6931,6931,6931,6852,6852,7031,7031,7031,7031,7031,7031,7202,7202,7202,7202,7202,7202,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052
15.02.2027 - 26.02.2027,6326,6326,6331,6331,6331,6502,6502,6502,6502,6502,6502,6502,6662,6662,6662,6752,6752,6752,6752,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6852,6852,6852,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6862,6862,6952,6952,6952,6952,6952,6962,7062,7062,7062,7057,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7062,7152,7152,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7381,7381,7381,7381,7381,7381,7302,7302,7302
17.02.2027 - 28.02.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6302,6302,6302,6302,6302,6302,6302,6302,6381,6381,6381,6381,6481,6481,6481,6481,6402,6402,6402,6481,6481,6481,6481,6481,6481,6402,6402,6402,6402,6402,6402,6402,6402,6402,6562,6562,6581,6831,6831,6831,6831,6831,6831,6831,6852,6931,6931,6931,6931,6931,6926,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,7031,7131,7131,7131,7052,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7302
19.02.2027 - 03.03.2027,6444,6444,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6534,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6534,6534,6955,6955,6955,6955,6805,6805,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6655,6727,6734,6734,6655,6655,6655,6734,6734,6734,6655,6734,6734,6734,6734,6834,6834,6834,6755,6755,6755,6755,6755,6755,6755,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6965,7055,7055,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,7155,7155,7155
22.02.2027 - 05.03.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6331,6331,6331,6251,6251,6251,6331,6331,6331,6251,6251,6581,6581,6581,6581,6581,6431,6431,6602,6602,6602,6631,6731,6731,6731,6581,6662,6657,6662,6662,6662,6581,6581,6581,6662,6662,6662,6831,6831,6752,6752,6752,6681,6681,6681,6681,6681,6681,6681,6681,6681,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6902,6902,6902,6902,6831,6831,6831,6831,6831,6831,6831,6831,6831,6852,6931,6931,6931,6852,6852,6852,6852,6852,6931,6931,7031,7031,7031,7031,6952,7031,7031
24.02.2027 - 07.03.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6331,6331,6331,6331,6331,6331,6331,6251,6431,6452,6452,6452,6452,6462,6462,6462,6462,6552,6652,6652,6581,6662,6581,6662,6657,6502,6502,6581,6581,6581,6581,6581,6452,6831,6831,6831,6752,6831,6831,6831,6752,6681,6681,6602,6602,6602,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6931,6931,6931,6781,6781,6781,6862,6952,6802,6802,6962,6962,6962,6962,6962,6881,6881,6881,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,7052,7052,7052
26.02.2027 - 10.03.2027,6368,6368,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6454,6454,6454,6454,6454,6454,6454,6454,6383,6634,6634,6634,6634,6634,6555,6555,6404,6584,6665,6665,6658,6584,6584,6505,6584,6755,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6810,6810,6810,6810,6810,6810,6810,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6984,6984,6984,6905,7065,7065,7065,7065,7065
01.03.2027 - 12.03.2027,6076,6076,6080,6080,6080,6180,6180,6180,6180,6180,6180,6180,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6180,6180,6180,6262,6262,6180,6262,6262,6262,6262,6262,6262,6262,6262,6262,6352,6431,6431,6352,6431,6431,6431,6452,6531,6531,6631,6631,6631,6631,6631,6552,6631,6631,6731,6731,6726,6652,6652,6581,6581,6662,6662,6662,6581,6662,6662,6662,6581,6581,6581,6602,6681,6681,6681,6681,6681,6681,6602,6602,6732,6732,6732,6732,6732,6732,6752,6752,6752,6831,6831,6831,6852,6852,6852,6852,6852,6852,6931,6931,6931,6931,6931,6931,6952,6952,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031,7031
03.03.2027 - 14.03.2027,6147,6147,6151,6151,6151,6151,6151,6151,6080,6080,6080,6080,6080,6251,6251,6251,6251,6251,6101,6101,6101,6101,6180,6101,6101,6180,6180,6180,6180,6180,6262,6262,6262,6262,6262,6262,6262,6262,6262,6362,6452,6452,6452,6452,6452,6452,6462,6462,6462,6462,6552,6552,6552,6481,6652,6652,6652,6652,6652,6726,6652,6652,6652,6652,6652,6652,6652,6652,6581,6662,6662,6662,6662,6662,6581,6581,6752,6752,6752,6752,6752,6681,6681,6681,6681,6681,6681,6681,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,7031,7031,7031,7031,7031,7031,7031,7031,7031,7131,7131,7131,7131,7131,7052,7052,7052,7052,7052,7052,7052,7052,7052,7052
05.03.2027 - 17.03.2027,6368,6368,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6454,6454,6454,6454,6454,6454,6454,6454,6383,6383,6383,6383,6383,6465,6465,6465,6465,6465,6465,6555,6555,6555,6484,6484,6484,6484,6484,6565,6565,6565,6484,6565,6565,6655,6584,6755,6684,6684,6605,6684,6758,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6684,6765,6765,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,6984,7065,6984,6984,6984,6984,6984,6984,6984,6984,7065,7065,7084,7165,7165
08.03.2027 - 19.03.2027,6147,6147,6151,6151,6151,6151,6151,6151,6151,6151,6151,6631,6631,6631,6631,6631,6831,7331,7652,7803,7803,7803,7803,7803,7803,7753,7753,7602,7602,7602,7602,7602,7602,7602,7602,7682,7682,7682,7682,7682,7682,7682,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7597,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7752,7932,7932,7932,7932,7932,7932,8032,8032,8032,8032,8032,8032,8032,8032,8032
10.03.2027 - 21.03.2027,6137,6137,6141,6141,6230,6230,6151,6151,6151,6151,6230,6230,6230,6230,6230,6230,6230,6230,6230,6230,6431,6431,6431,6431,6431,6452,6531,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6631,6731,6731,6731,6731,6731,6731,6731,6831,6831,6831,6931,6931,7131,7231,7152,7152,7152,7152,7147,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7231,7231,7231,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552,7552
12.03.2027 - 24.03.2027,6444,6444,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6634,6634,6634,6634,6634,6634,6634,6634,6634,6834,6834,6834,6834,6834,6834,6827,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,7065,7065,7065,7065,7065,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7084,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165,7165
15.03.2027 - 26.03.2027,6137,6137,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6141,6230,6230,6230,6230,6230,6230,6151,6151,6230,6230,6230,6230,6230,6402,6402,6402,6331,6180,6262,6262,6262,6352,6352,6352,6352,6431,6431,6531,6531,6531,6531,6631,6481,6652,6731,6752,6752,6752,6752,6752,6747,6631,6631,6631,6631,6631,6631,6631,6802,6802,6802,6652,6652,6652,6652,6652,6652,6831,6831,6831,6831,6831,6831,6831,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481,7481
17.03.2027 - 28.03.2027,6226,6226,6230,6230,6230,6230,6230,6151,6151,6151,6151,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6251,6331,6331,6331,6331,6331,6331,6431,6431,6431,6431,6431,6431,6352,6452,6452,6452,6452,6531,6452,6452,6531,6531,6631,6652,6662,6752,6831,6831,6831,6826,7002,7002,7002,7002,7002,7002,7002,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6931,6952,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7131,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531,7531
19.03.2027 - 31.03.2027,6444,6444,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6451,6534,6534,6534,6534,6534,6454,6454,6454,6454,6534,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6454,6555,6555,6555,6634,6634,6805,6805,6805,6805,6805,6805,6805,6655,6734,6734,6734,6727,6734,6734,6734,6655,6655,6655,6655,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6963,6963,6963,6963,6963,6963,6963,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7134,7234,7234
